ImageId,PredictionString
Japan_011188,
Japan_011190,0 276 420 310 493
Japan_011192,2 460 360 600 598
Japan_011197,2 0 390 425 599 3 189 474 232 508
Japan_011200,2 78 386 600 600
Japan_011205,0 291 313 429 434
Japan_011214,
Japan_011223,2 9 107 260 437
Japan_011243,
Japan_011259,
Japan_011262,
Japan_011270,
Japan_011272,2 142 349 295 504 1 384 398 513 419
Japan_011282,
Japan_011290,
Japan_011300,1 437 349 599 378
Japan_011301,2 365 370 505 524 0 221 501 271 569
Japan_011303,
Japan_011310,2 226 425 420 599 2 0 392 135 599 2 0 495 138 600
Japan_011318,
Japan_011334,0 437 516 496 600
Japan_011337,
Japan_011345,0 401 424 491 543 0 300 398 364 600 0 414 376 500 424
Japan_011348,
Japan_011349,2 271 382 599 599
Japan_011357,1 380 388 579 426
Japan_011358,
Japan_011362,
Japan_011365,2 0 394 174 599 2 6 401 596 599 1 0 465 72 484 2 265 416 599 599
Japan_011366,1 512 178 599 209 2 23 152 215 426
Japan_011370,0 406 358 433 391
Japan_011408,
Japan_011413,1 425 169 509 189
Japan_011416,1 227 436 332 457 1 402 461 529 484
Japan_011418,
Japan_011421,2 0 364 227 600 2 347 412 599 600
Japan_011422,2 0 383 583 599 3 177 482 237 515 3 466 465 506 494
Japan_011423,1 290 544 599 582 1 349 429 499 456 0 175 354 202 411 2 0 361 341 589 1 381 432 502 457
Japan_011426,2 400 414 478 455
Japan_011432,3 173 473 220 501 2 0 371 581 600 3 87 449 145 486 3 24 533 69 559 3 162 403 212 427 2 0 368 375 599 3 16 532 70 573 3 2 531 69 584
Japan_011434,1 370 548 598 593 0 263 294 285 333
Japan_011437,0 475 250 1022 657 3 81 367 286 469 3 362 308 434 347 3 174 753 506 1023 3 63 367 289 520 3 72 469 120 519
Japan_011441,
Japan_011442,2 207 475 345 588
Japan_011447,0 139 298 187 357
Japan_011451,2 271 444 373 507
Japan_011453,2 429 429 599 599 1 128 466 244 485
Japan_011457,
Japan_011459,2 0 334 136 591 2 0 337 137 515
Japan_011474,2 19 401 301 599
Japan_011478,
Japan_011485,
Japan_011488,3 180 394 224 429 3 170 356 195 369
Japan_011493,
Japan_011500,3 164 508 217 535 2 72 512 222 600
Japan_011502,2 9 442 432 599 2 1 443 251 600 2 69 439 241 599
Japan_011508,
Japan_011517,
Japan_011520,3 255 396 304 416 2 171 466 483 564 2 169 468 512 596 2 172 467 387 544
Japan_011523,2 2 409 595 600 2 396 487 595 599
Japan_011526,
Japan_011532,0 35 267 240 482 0 387 106 539 241 1 61 200 144 222 2 385 102 540 533
Japan_011534,2 35 409 491 599 0 183 385 216 421
Japan_011537,2 471 399 599 535 2 474 399 600 595
Japan_011541,
Japan_011543,
Japan_011545,0 234 487 269 567
Japan_011547,
Japan_011551,2 278 156 600 521
Japan_011557,2 0 363 600 599
Japan_011558,2 357 360 600 600 2 512 339 600 402 3 406 443 432 467
Japan_011561,2 351 154 598 342 1 273 228 379 253 2 371 166 566 331
Japan_011569,2 0 369 599 600
Japan_011571,1 162 531 320 565 1 0 544 161 596
Japan_011581,3 576 117 669 199 3 782 270 916 360
Japan_011587,1 94 489 230 520 1 155 386 494 426 1 153 390 375 423
Japan_011594,1 508 506 600 534
Japan_011596,
Japan_011604,0 343 428 450 600 0 346 429 395 560
Japan_011608,0 369 489 476 600
Japan_011613,2 105 485 537 600 2 281 356 357 437
Japan_011614,2 199 293 336 517 2 121 202 299 297
Japan_011621,
Japan_011624,2 164 379 332 600
Japan_011633,0 0 331 160 581 0 452 417 519 474 0 0 408 105 584
Japan_011651,3 184 421 227 443 2 225 418 355 500 2 230 363 454 506
Japan_011656,
Japan_011662,
Japan_011667,1 63 249 497 285
Japan_011672,2 220 417 381 472
Japan_011673,3 266 211 551 321 3 263 209 455 299
Japan_011674,
Japan_011683,1 40 232 174 270 1 538 117 600 136
Japan_011684,1 0 244 93 270 0 134 376 268 564 0 234 424 361 477
Japan_011689,0 259 475 293 561 2 227 415 326 560
Japan_011691,
Japan_011703,0 160 72 223 181
Japan_011710,0 99 367 162 478
Japan_011730,
Japan_011732,3 353 406 401 428 0 151 410 204 531 2 15 424 100 483
Japan_011737,
Japan_011740,
Japan_011750,2 0 445 560 600
Japan_011753,2 0 435 398 599 3 515 511 599 565 3 34 456 80 486
Japan_011760,
Japan_011762,2 90 388 599 600 3 564 569 600 599
Japan_011776,2 54 346 456 600
Japan_011777,2 367 309 594 410
Japan_011780,2 0 380 225 599
Japan_011781,2 0 365 244 595 3 536 422 600 474
Japan_011793,2 7 372 448 586 3 255 540 347 579
Japan_011794,1 58 408 147 428 2 63 394 237 589
Japan_011795,
Japan_011798,0 349 411 430 520 0 283 399 320 469 0 269 363 320 468 0 393 462 431 523 0 339 514 416 600
Japan_011805,2 0 334 599 600
Japan_011811,2 0 451 318 600 1 516 433 599 452 0 277 454 301 513
Japan_011823,
Japan_011824,1 345 431 492 455
Japan_011826,2 96 57 270 404 2 341 25 567 393 1 249 170 375 194 1 296 116 372 135
Japan_011827,
Japan_011828,
Japan_011830,3 280 430 324 451 3 451 560 592 600 3 335 436 390 463 2 209 452 352 600 2 197 402 597 600 3 434 561 554 600
Japan_011835,0 484 182 557 222 1 422 238 587 266
Japan_011846,
Japan_011850,2 85 113 540 538 2 0 22 192 123 1 189 181 372 212
Japan_011852,2 0 408 107 518
Japan_011853,3 356 445 388 467 2 265 375 600 599 3 248 371 289 398
Japan_011858,2 299 486 457 577 1 203 520 307 539
Japan_011866,2 258 254 338 362 1 365 252 589 289
Japan_011880,
Japan_011886,1 178 548 332 578 1 178 542 470 579 1 376 548 487 568 1 194 452 286 469 1 5 578 128 599 0 305 458 353 546
Japan_011888,2 2 397 296 546 3 87 415 129 435 2 330 533 600 600 2 122 297 211 346
Japan_011892,
Japan_011893,2 176 511 305 600
Japan_011898,0 407 505 450 569
Japan_011904,2 6 372 455 599 3 213 470 242 487
Japan_011905,2 460 393 600 597 2 68 245 340 578 1 366 286 599 322 0 216 179 245 245
Japan_011906,
Japan_011908,2 39 158 269 416
Japan_011911,
Japan_011921,3 10 472 124 525 3 447 511 498 537 2 10 375 543 597
Japan_011928,
Japan_011930,0 444 485 533 593
Japan_011938,3 255 457 301 480 2 117 391 436 599
Japan_011940,2 0 379 211 599 2 0 385 548 600 2 5 375 209 534
Japan_011941,1 346 282 483 308 1 62 498 381 558
Japan_011946,2 325 443 597 523
Japan_011954,2 153 342 364 600
Japan_011961,0 432 458 466 523
Japan_011966,2 221 413 349 599 3 340 459 387 481 1 370 537 541 562
Japan_011985,
Japan_011990,3 439 474 516 524
Japan_011993,2 421 402 599 519 2 421 404 600 567
Japan_011996,
Japan_011998,0 467 364 525 416 1 60 435 161 460 2 103 340 266 540
Japan_012007,2 0 380 543 599 2 1 408 280 599
Japan_012012,0 78 476 111 509
Japan_012018,1 151 383 247 401 0 232 340 298 582
Japan_012021,3 448 272 515 316
Japan_012024,1 207 406 598 465
Japan_012026,2 189 333 599 598
Japan_012031,2 0 389 210 600 3 41 517 86 547 2 239 387 297 599
Japan_012033,
Japan_012038,
Japan_012042,
Japan_012059,1 483 366 577 387
Japan_012060,3 398 354 458 381
Japan_012069,2 92 408 315 600 2 357 384 503 556
Japan_012070,2 0 375 598 600
Japan_012074,0 289 363 334 441 0 287 361 416 578 0 353 483 414 577
Japan_012078,
Japan_012085,
Japan_012086,
Japan_012090,2 58 307 319 584
Japan_012091,3 296 517 435 567
Japan_012094,2 474 353 600 474
Japan_012098,
Japan_012099,
Japan_012100,2 2 417 459 600 1 191 442 245 454
Japan_012102,0 197 201 466 426 2 195 195 474 428
Japan_012104,2 26 383 599 599 2 401 437 600 600
Japan_012106,0 97 502 170 600
Japan_012107,0 297 425 323 463 1 0 468 142 500 1 333 439 599 487 0 193 556 240 600
Japan_012109,0 418 238 534 365 1 0 412 600 494 0 166 450 212 505 0 468 380 499 440
Japan_012110,
Japan_012111,
Japan_012114,2 44 454 563 600
Japan_012118,
Japan_012132,
Japan_012134,2 47 392 167 495 1 127 333 251 353
Japan_012137,1 423 342 578 366 2 158 444 322 558
Japan_012138,
Japan_012139,
Japan_012146,
Japan_012153,
Japan_012156,0 342 419 403 450 0 344 420 463 511 0 380 450 461 508
Japan_012157,
Japan_012173,2 152 427 584 596 1 141 382 234 399 2 155 424 342 585 1 46 463 191 487
Japan_012183,
Japan_012190,2 199 769 773 1079
Japan_012199,
Japan_012201,
Japan_012202,2 170 473 600 600
Japan_012206,3 436 455 521 510
Japan_012208,2 325 330 545 428 2 249 327 552 429
Japan_012211,2 0 4 508 418
Japan_012213,0 556 525 599 600
Japan_012222,2 355 369 600 600 2 356 456 599 600
Japan_012227,2 311 310 480 476 2 55 350 257 557
Japan_012235,2 0 448 188 599 1 183 508 344 537 1 201 425 277 443
Japan_012236,
Japan_012237,2 382 426 600 600
Japan_012238,2 1 2 479 396
Japan_012239,2 411 497 528 599 2 409 496 578 600
Japan_012243,2 131 328 214 412 1 0 467 123 493 2 222 486 437 590
Japan_012249,0 417 507 599 599
Japan_012252,
Japan_012253,1 403 428 596 461 1 233 360 434 389
Japan_012255,
Japan_012257,2 150 371 267 421 2 157 376 263 414
Japan_012265,
Japan_012272,
Japan_012274,0 135 448 185 600
Japan_012278,
Japan_012285,
Japan_012288,2 8 389 599 600 3 287 485 369 523
Japan_012292,1 471 153 554 174
Japan_012293,
Japan_012305,
Japan_012306,0 272 438 327 600
Japan_012308,
Japan_012312,2 0 224 598 581
Japan_012315,0 249 442 330 599
Japan_012318,
Japan_012321,0 188 145 270 510 2 173 144 279 514 1 131 226 206 244 0 302 93 334 134 0 194 273 250 510
Japan_012323,
Japan_012324,2 24 433 213 554 2 367 531 519 587
Japan_012340,
Japan_012342,0 283 433 326 584
Japan_012343,1 160 348 396 378
Japan_012359,1 303 474 408 500
Japan_012360,2 285 393 596 599 1 177 526 312 558
Japan_012362,2 0 406 166 600
Japan_012372,
Japan_012376,
Japan_012384,3 173 359 208 378
Japan_012386,
Japan_012394,
Japan_012395,
Japan_012400,
Japan_012408,1 256 429 362 450 1 0 524 350 572 0 124 395 164 439 2 0 455 479 598 1 186 461 488 510
Japan_012412,0 179 344 243 468
Japan_012414,2 5 100 346 428 1 311 266 490 307
Japan_012423,0 348 452 389 600
Japan_012431,2 284 274 521 437 1 0 330 170 369 1 396 327 534 356
Japan_012433,2 286 481 599 600 2 146 360 338 458
Japan_012434,2 256 397 486 600
Japan_012437,
Japan_012445,2 0 383 231 599
Japan_012447,
Japan_012450,2 457 495 587 566 1 308 531 364 548
Japan_012451,2 257 478 330 600 1 26 461 282 488 3 367 375 401 390
Japan_012455,
Japan_012457,
Japan_012459,3 509 401 547 419 0 318 406 345 466
Japan_012462,2 318 387 543 600 0 204 361 221 405
Japan_012470,
Japan_012492,0 266 383 327 600
Japan_012496,2 193 421 361 507 2 0 391 146 581
Japan_012499,
Japan_012501,2 92 414 287 599
Japan_012502,
Japan_012503,2 0 393 235 600 2 460 520 585 600
Japan_012516,2 93 393 600 600
Japan_012519,2 0 332 574 599 3 159 530 306 599
Japan_012525,0 169 336 199 400 0 367 327 440 397
Japan_012528,3 48 358 84 378 3 13 460 60 489 3 0 427 27 452 3 3 456 64 490
Japan_012533,
Japan_012535,
Japan_012542,
Japan_012544,1 493 483 593 503
Japan_012548,2 6 372 594 599 2 12 433 222 599 3 395 566 460 600 2 291 371 599 599
Japan_012555,2 120 439 248 598
Japan_012559,2 433 373 600 599
Japan_012586,
Japan_012587,2 5 349 599 597
Japan_012591,
Japan_012616,
Japan_012617,
Japan_012620,
Japan_012621,2 0 448 95 598
Japan_012627,2 270 533 600 599 2 361 434 518 493 2 271 537 390 600
Japan_012629,
Japan_012632,
Japan_012647,
Japan_012648,
Japan_012650,
Japan_012654,
Japan_012655,
Japan_012663,
Japan_012664,
Japan_012665,
Japan_012667,0 193 296 345 574 1 308 411 600 452
Japan_012670,2 51 356 590 589
Japan_012671,
Japan_012672,1 51 522 289 554 1 120 557 298 579 1 304 467 400 484 2 275 464 417 599 0 99 440 147 502 2 273 467 483 600
Japan_012677,3 442 467 462 490 3 150 493 180 521
Japan_012688,
Japan_012690,
Japan_012693,
Japan_012694,0 302 424 391 528
Japan_012697,
Japan_012700,
Japan_012705,2 430 402 600 598
Japan_012711,2 0 357 446 598 1 101 441 249 467
Japan_012713,
Japan_012716,2 455 473 599 598 2 403 459 600 599 0 453 473 599 598
Japan_012721,0 231 351 277 457
Japan_012723,
Japan_012730,
Japan_012733,1 82 395 269 433 1 281 399 507 440 1 292 357 477 389
Japan_012736,2 1 422 161 599 0 9 424 158 600
Japan_012745,2 0 395 191 566 2 0 397 408 599
Japan_012748,0 206 324 393 599
Japan_012750,3 207 461 253 481
Japan_012753,
Japan_012766,2 0 355 451 599 3 248 390 296 413
Japan_012771,2 354 393 597 577 1 70 500 166 520 2 104 338 215 476 1 200 450 368 483
Japan_012775,2 194 414 373 599
Japan_012776,
Japan_012777,1 94 399 172 415 1 72 430 156 447
Japan_012781,
Japan_012786,2 50 397 503 600
Japan_012788,
Japan_012792,1 134 247 424 284 1 132 243 515 286
Japan_012799,0 301 349 362 466
Japan_012805,0 151 488 195 597 1 51 443 200 464 0 135 486 197 600
Japan_012809,2 146 378 599 600
Japan_012816,2 11 36 540 538
Japan_012821,
Japan_012822,2 0 445 189 592 1 193 345 294 380 2 0 413 243 597
Japan_012823,2 225 340 296 449 2 417 321 556 394
Japan_012825,
Japan_012827,2 252 383 474 598
Japan_012832,2 127 82 339 304 2 143 80 596 453 1 244 238 349 265 1 258 273 600 324 1 295 177 576 220
Japan_012833,
Japan_012837,2 29 478 494 599
Japan_012844,
Japan_012847,0 208 440 233 482 2 461 436 598 527
Japan_012872,
Japan_012873,0 299 293 392 462 0 154 466 233 565 0 127 465 234 597
Japan_012877,2 336 395 600 599 2 113 367 247 599
Japan_012881,
Japan_012885,2 0 316 444 594
Japan_012891,
Japan_012892,0 277 371 368 599
Japan_012895,
Japan_012903,
Japan_012905,3 339 576 396 599 2 137 368 241 431 2 126 355 338 432
Japan_012906,
Japan_012907,2 127 373 599 599 1 287 459 382 477 2 339 389 599 599
Japan_012910,2 201 324 599 600 0 130 471 188 598
Japan_012913,2 66 432 200 578
Japan_012916,
Japan_012925,
Japan_012927,0 42 453 272 600 2 47 452 273 599
Japan_012930,1 163 517 386 545
Japan_012934,2 52 339 396 599
Japan_012936,
Japan_012938,
Japan_012952,2 0 337 596 600 1 478 374 598 396
Japan_012959,
Japan_012969,2 280 386 571 599
Japan_012972,2 107 482 237 599
Japan_012981,0 181 395 231 586 2 127 386 240 588
Japan_012990,
Japan_013001,
Japan_013002,2 172 363 600 599
Japan_013011,0 128 398 169 540
Japan_013018,
Japan_013019,0 314 415 377 503 0 205 313 244 432
Japan_013021,
Japan_013023,0 503 431 549 484
Japan_013027,0 159 440 201 523
Japan_013039,2 186 348 288 462
Japan_013044,1 437 165 573 194 1 66 140 343 173
Japan_013050,0 220 397 268 447
Japan_013052,0 67 371 170 597 0 258 396 324 579 2 16 347 415 600 1 138 425 232 448
Japan_013053,
Japan_013055,1 219 483 300 500
Japan_013056,2 0 415 228 593 0 535 511 577 583 0 523 507 584 582
Japan_013061,
Japan_013068,0 211 376 270 496
Japan_013075,
Japan_013079,2 312 368 406 459
Japan_013083,0 95 529 145 577 1 366 526 474 556
Japan_013084,
Japan_013086,2 283 311 600 599 2 0 392 169 596
Japan_013088,2 492 452 600 600 0 206 463 244 522 0 492 454 600 600 0 187 461 249 524
Japan_013095,
Japan_013103,2 396 451 520 577
Japan_013104,0 471 457 589 580 2 102 374 203 463
Japan_013108,3 206 537 279 591 2 156 399 383 600
Japan_013118,
Japan_013128,1 194 359 503 391
Japan_013130,
Norway_008161,0 1570 1462 1706 2028
Norway_008162,
Norway_008163,2 1262 1513 1763 2029 0 1439 1317 1527 1538
Norway_008164,
Norway_008165,
Norway_008166,
Norway_008167,
Norway_008168,
Norway_008169,0 355 1268 1158 2011
Norway_008170,
Norway_008171,
Norway_008172,
Norway_008173,0 1343 1256 1974 2011 2 1336 1245 1984 2018
Norway_008174,
Norway_008175,
Norway_008176,
Norway_008177,
Norway_008178,
Norway_008179,
Norway_008180,
Norway_008181,
Norway_008182,
Norway_008183,
Norway_008184,
Norway_008185,
Norway_008186,
Norway_008187,
Norway_008188,
Norway_008189,
Norway_008190,
Norway_008191,
Norway_008192,
Norway_008193,
Norway_008194,
Norway_008195,2 445 1464 1288 2034
Norway_008196,0 341 1460 957 2027 0 339 1612 773 2024 0 279 1178 1083 1660 0 0 1607 141 2006
Norway_008197,1 222 1439 1857 1637
Norway_008198,
Norway_008199,
Norway_008200,
Norway_008201,
Norway_008202,0 298 1556 751 1951 0 78 1560 767 2023
Norway_008203,
Norway_008204,
Norway_008205,
Norway_008206,
Norway_008207,
Norway_008208,
Norway_008209,
Norway_008210,
Norway_008211,
Norway_008212,0 267 1810 532 2035 0 955 1221 1194 1434
Norway_008213,
Norway_008214,
Norway_008215,
Norway_008216,
Norway_008217,
Norway_008218,2 1657 1295 1956 1662 0 2075 1872 2178 2033 0 1529 1393 1578 1501
Norway_008219,
Norway_008220,1 2 1679 1034 1772
Norway_008221,2 250 1711 774 2037 0 726 1901 832 2040 0 1042 1178 1289 1386
Norway_008222,0 742 1514 1049 1907 0 1807 1508 2011 1875
Norway_008223,
Norway_008224,
Norway_008225,0 265 1414 688 1677 0 0 1410 683 1882
Norway_008226,
Norway_008227,
Norway_008228,
Norway_008229,
Norway_008230,
Norway_008231,0 2004 1684 2233 2028 0 1654 1386 1927 2041
Norway_008232,
Norway_008233,
Norway_008234,
Norway_008235,
Norway_008236,0 1042 1315 1209 1454
Norway_008237,
Norway_008238,
Norway_008239,
Norway_008240,0 1711 1219 2083 1395
Norway_008241,
Norway_008242,0 1132 1313 1453 1875 3 2364 1546 2702 1666 0 977 1814 1214 2039 0 785 1807 974 2029 0 400 1659 787 2034
Norway_008243,
Norway_008244,0 107 1660 531 2030 1 59 1542 1647 1848
Norway_008245,
Norway_008246,
Norway_008247,0 1339 1445 1547 1590 1 16 1596 1734 1758 0 1340 1406 1446 1564
Norway_008248,1 1728 1841 2087 1986 1 1796 1842 2084 1953
Norway_008249,0 1459 1549 1610 2033 0 830 1328 1232 2017 0 881 1280 1159 1580 0 1327 1236 1740 1560 0 1512 1351 1747 1560 0 1557 1381 1745 1562
Norway_008250,
Norway_008251,
Norway_008252,0 1076 1385 1254 1856
Norway_008253,
Norway_008254,
Norway_008255,
Norway_008256,
Norway_008257,
Norway_008258,
Norway_008259,0 1605 1167 2453 2026
Norway_008260,
Norway_008261,
Norway_008262,
Norway_008263,
Norway_008264,
Norway_008265,
Norway_008266,
Norway_008267,
Norway_008268,
Norway_008269,
Norway_008270,
Norway_008271,0 1453 1857 1545 2026
Norway_008272,
Norway_008273,
Norway_008274,0 1314 1511 1435 1887 0 1413 1175 1502 1478 0 1102 1835 1230 2033
Norway_008275,
Norway_008276,
Norway_008277,
Norway_008278,
Norway_008279,
Norway_008280,
Norway_008281,
Norway_008282,
Norway_008283,
Norway_008284,
Norway_008285,
Norway_008286,
Norway_008287,
Norway_008288,
Norway_008289,
Norway_008290,
Norway_008291,
Norway_008292,0 1268 1544 1326 1671
Norway_008293,0 1327 1931 1393 2038 2 1270 1413 1683 1906 0 559 1949 655 2034 2 1331 1472 1673 1885
Norway_008294,
Norway_008295,
Norway_008296,
Norway_008297,
Norway_008298,
Norway_008299,0 0 1158 1113 1862
Norway_008300,1 0 1560 192 1659
Norway_008301,
Norway_008302,
Norway_008303,
Norway_008304,
Norway_008305,
Norway_008306,0 1490 1582 1633 2035
Norway_008307,
Norway_008308,0 1555 1317 1624 1464
Norway_008309,
Norway_008310,
Norway_008311,
Norway_008312,0 1418 1894 1495 2037 0 899 1711 1011 2032 0 843 1415 1061 1669
Norway_008313,0 749 1282 1049 1459 0 1105 1204 1366 1573 0 1112 1158 1436 1569
Norway_008314,0 585 1688 702 1784 0 500 1805 684 2013
Norway_008315,
Norway_008316,0 1228 1556 1442 1872 0 1473 1220 1535 1329
Norway_008317,0 1549 1407 1786 2026
Norway_008318,
Norway_008319,
Norway_008320,
Norway_008321,
Norway_008322,
Norway_008323,
Norway_008324,
Norway_008325,
Norway_008326,0 1679 1534 1900 2035 0 1434 1369 1499 1506 0 1454 1345 1528 1461
Norway_008327,
Norway_008328,0 745 1679 927 2025 1 690 1534 1850 1629
Norway_008329,
Norway_008330,
Norway_008331,
Norway_008332,
Norway_008333,
Norway_008334,
Norway_008335,
Norway_008336,0 1260 1218 1318 1310
Norway_008337,
Norway_008338,
Norway_008339,
Norway_008340,2 1386 1260 1844 2030
Norway_008341,
Norway_008342,
Norway_008343,
Norway_008344,0 1513 1654 1646 2031 0 1549 1661 1643 1864
Norway_008345,
Norway_008346,0 1684 1497 2151 2028 0 1362 1288 1577 2034 0 286 1719 574 2030 0 289 1479 810 2031
Norway_008347,
Norway_008348,
Norway_008349,
Norway_008350,
Norway_008351,
Norway_008352,
Norway_008353,
Norway_008354,
Norway_008355,
Norway_008356,
Norway_008357,
Norway_008358,2 1213 1276 1573 2023
Norway_008359,
Norway_008360,
Norway_008361,
Norway_008362,
Norway_008363,
Norway_008364,
Norway_008365,
Norway_008366,
Norway_008367,
Norway_008368,
Norway_008369,
Norway_008370,
Norway_008371,
Norway_008372,
Norway_008373,
Norway_008374,
Norway_008375,
Norway_008376,
Norway_008377,
Norway_008378,
Norway_008379,0 1042 1365 1260 1793
Norway_008380,
Norway_008381,
Norway_008382,0 1418 1118 2079 2013
Norway_008383,0 283 1788 521 1963 2 1299 1182 1890 2024 0 1825 1800 1919 2026 0 597 1482 1167 1992 0 1271 1307 1366 1410 0 0 1785 270 2028 0 0 1511 739 1898 0 886 1325 1063 1430
Norway_008384,
Norway_008385,
Norway_008386,
Norway_008387,0 1434 1787 1570 2034 0 1596 1542 1660 1794 1 824 1494 1690 1593
Norway_008388,0 1 1660 519 2041 0 636 1553 872 1861 0 1073 1509 1172 1755 2 1309 1590 2003 2019
Norway_008389,
Norway_008390,0 367 1815 614 2028
Norway_008391,
Norway_008392,
Norway_008393,
Norway_008394,
Norway_008395,
Norway_008396,
Norway_008397,
Norway_008398,
Norway_008399,
Norway_008400,
Norway_008401,
Norway_008402,
Norway_008403,
Norway_008404,0 1018 1222 1345 2030 0 0 1502 505 1942 0 5 1161 1146 1985 0 1017 1462 1142 1673 0 1244 1111 1292 1187 0 647 1136 1152 1477
Norway_008405,
Norway_008406,
Norway_008407,
Norway_008408,
Norway_008409,0 994 1467 1111 1636 0 1896 1612 2235 2027 0 1556 1575 1812 2035 0 1687 1877 1806 2034 0 1958 1676 2237 2032
